artist,date,location,genre_complex,genre
LANCO,Wednesday 16 January 2019,"
      The Depot, Salt Lake City, UT, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 18 January 2019,"
      Showbox SoDo, Seattle, WA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 13 March 2020,"
      Joe's Live Rosemont, Rosemont, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 19 January 2019,"
      Wonder Ballroom, Portland, OR, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 15 February 2020,"
      Bluestone, Columbus, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 24 March 2018,"
      Coyote Joe's, Charlotte, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Monday 10 December 2018,"
      The Truman, Kansas City, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 17 January 2019,"
      Revolution Concert House and Event Center, Garden City, ID, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 22 March 2019,"
      Coyote Joe's, Charlotte, NC, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 06 February 2020,"
      Billy Bob's Texas, Fort Worth, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 06 March 2020,"
      Bluebird, Bloomington, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 27 April 2018,"
      Grizzly Rose, Denver, CO, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 26 July 2018,"
      Kansas City Power & Light District, Kansas City, MO, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 24 October 2019,"
      Georgia Theatre, Athens, GA, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 23 March 2018,"
      Blind Horse Saloon, Greenville, SC, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 10 January 2019,"
      The Rave/Eagles Club, Milwaukee, WI, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 19 April 2019,"
      Billy Bob's Texas, Fort Worth, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 29 May 2020,"
      Joe's Live Rosemont, Rosemont, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 26 April 2018,"
      Kanza Hall, Overland Park, KS, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 28 May 2020,"
      The Rave/Eagles Club, Milwaukee, WI, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 25 July 2019,"
      Clare County Fairgrounds, Harrison, MI, US
    ","['contemporary country', 'country pop']",country
LANCO,Thursday 26 April 2018,"
      House of Blues - Cleveland, Cleveland, OH, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 09 January 2019,"
      Joe's, Chicago, IL, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 07 April 2018,"
      Music Farm, Charleston, SC, US
    ","['contemporary country', 'country pop']",country
LANCO,Wednesday 03 October 2018,"
      8 Seconds Saloon, Indianapolis, IN, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 28 June 2019,"
      Wave - Outdoor, Wichita, KS, US
    ","['contemporary country', 'country pop']",country
LANCO,Friday 24 January 2020,"
      Bridgestone Arena, Nashville, TN, US
    ","['contemporary country', 'country pop']",country
LANCO,Saturday 22 September 2018,"
      Dos Equis Pavilion, Dallas, TX, US
    ","['contemporary country', 'country pop']",country
LANCO,Monday 02 March 2020,"
      Pepsi Center, Denver, CO, US
    ","['contemporary country', 'country pop']",country
