artist,genre_complex,genre,artist_id,date,location,popularity
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-11,"Indianapolis, IN, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-12,"Independence, MO, US",0.083165
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-13,"St Louis, MO, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-17,"New York, NY, US",0.008875
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-18,"Highland Heights, KY, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-19,"Grand Rapids, MI, US",0.077992
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-25,"Asbury Park, NJ, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-26,"Baltimore, MD, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-01-27,"Columbus, OH, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-02,"Bangor, ME, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-03,"Mashantucket, CT, US",0.083378
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-08,"Pittsburgh, PA, US",0.083163
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-09,"Fairfax, VA, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-10,"Huntington, WV, US",0.083192
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-15,"Duluth, GA, US",0.081006
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-16,"Saint Augustine, FL, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-23,"Minneapolis, MN, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-02-24,"Cedar Rapids, IA, US",0.077515
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-03-23,"Greenville, SC, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-03-24,"Charlotte, NC, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-04-07,"Charleston, SC, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-04-26,"Cleveland, OH, US",0.007191
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-04-26,"Overland Park, KS, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-04-27,"Denver, CO, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-04-28,"Wichita, KS, US",0.010168
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-05-18,"Columbia, MD, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-05-19,"Holmdel, NJ, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-05-20,"Camden, NJ, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-05-23,"San Jose, CA, US",0.011885
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-05-26,"Henderson, NV, US",0.00587
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-01,"Clarkston, MI, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-03,"Cincinnati, OH, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-03,"Boston, MA, US",0.056781
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-07,"Nashville, TN, US",0.112589
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-15,"Burgettstown, PA, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-06-21,"Chula Vista, CA, US",0.248821
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-07-12,"Edmonton, AB, Canada",0.006263
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-07-26,"Kansas City, MO, US",0.006522
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-07-26,"Kansas City, MO, US",0.006522
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-03,"Bethel, NY, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-04,"Darien Center, NY, US",0.113059
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-05,"Saratoga Springs, NY, US",0.112668
LANCO,"['contemporary country', 'country pop']",country,8638569,2018-08-09,"Raleigh, NC, US",0.112604
